Fecha,Inclinometro,Profundidad,A+,A-,B+,B-,Nro_Sonda
02/08/2021,MD-IN4-D1,23.5,190,-192,-69,169,Probe-93
02/08/2021,MD-IN4-D1,23.0,128,-131,-37,122,Probe-93
02/08/2021,MD-IN4-D1,22.5,91,-91,11,80,Probe-93
02/08/2021,MD-IN4-D1,22.0,64,-72,14,77,Probe-93
02/08/2021,MD-IN4-D1,21.5,66,-67,-37,127,Probe-93
02/08/2021,MD-IN4-D1,21.0,90,-90,-93,188,Probe-93
02/08/2021,MD-IN4-D1,20.5,160,-159,-116,206,Probe-93
02/08/2021,MD-IN4-D1,20.0,208,-213,-88,179,Probe-93
02/08/2021,MD-IN4-D1,19.5,309,-309,18,74,Probe-93
02/08/2021,MD-IN4-D1,19.0,387,-389,84,7,Probe-93
02/08/2021,MD-IN4-D1,18.5,490,-492,115,-21,Probe-93
02/08/2021,MD-IN4-D1,18.0,564,-562,94,-7,Probe-93
02/08/2021,MD-IN4-D1,17.5,716,-718,100,-9,Probe-93
02/08/2021,MD-IN4-D1,17.0,747,-748,166,-71,Probe-93
02/08/2021,MD-IN4-D1,16.5,653,-655,222,-134,Probe-93
02/08/2021,MD-IN4-D1,16.0,422,-423,169,-75,Probe-93
02/08/2021,MD-IN4-D1,15.5,333,-338,56,29,Probe-93
02/08/2021,MD-IN4-D1,15.0,282,-280,-56,139,Probe-93
02/08/2021,MD-IN4-D1,14.5,329,-330,213,-123,Probe-93
02/08/2021,MD-IN4-D1,14.0,293,-294,214,-124,Probe-93
02/08/2021,MD-IN4-D1,13.5,276,-276,123,-35,Probe-93
02/08/2021,MD-IN4-D1,13.0,265,-265,149,-57,Probe-93
02/08/2021,MD-IN4-D1,12.5,340,-340,215,-121,Probe-93
02/08/2021,MD-IN4-D1,12.0,351,-350,203,-114,Probe-93
02/08/2021,MD-IN4-D1,11.5,371,-371,165,-74,Probe-93
02/08/2021,MD-IN4-D1,11.0,366,-372,143,-60,Probe-93
02/08/2021,MD-IN4-D1,10.5,367,-368,116,-26,Probe-93
02/08/2021,MD-IN4-D1,10.0,364,-364,109,-16,Probe-93
02/08/2021,MD-IN4-D1,9.5,349,-347,100,-11,Probe-93
02/08/2021,MD-IN4-D1,9.0,323,-325,89,2,Probe-93
02/08/2021,MD-IN4-D1,8.5,350,-352,71,22,Probe-93
02/08/2021,MD-IN4-D1,8.0,382,-384,76,13,Probe-93
02/08/2021,MD-IN4-D1,7.5,381,-383,65,26,Probe-93
02/08/2021,MD-IN4-D1,7.0,380,-381,33,57,Probe-93
02/08/2021,MD-IN4-D1,6.5,397,-392,8,81,Probe-93
02/08/2021,MD-IN4-D1,6.0,343,-345,17,72,Probe-93
02/08/2021,MD-IN4-D1,5.5,329,-331,18,72,Probe-93
02/08/2021,MD-IN4-D1,5.0,368,-369,20,70,Probe-93
02/08/2021,MD-IN4-D1,4.5,384,-387,59,31,Probe-93
02/08/2021,MD-IN4-D1,4.0,305,-306,99,-7,Probe-93
02/08/2021,MD-IN4-D1,3.5,272,-272,143,-53,Probe-93
02/08/2021,MD-IN4-D1,3.0,252,-253,41,51,Probe-93
02/08/2021,MD-IN4-D1,2.5,212,-217,-7,95,Probe-93
02/08/2021,MD-IN4-D1,2.0,136,-138,111,-17,Probe-93
02/08/2021,MD-IN4-D1,1.5,77,-80,217,-123,Probe-93
02/08/2021,MD-IN4-D1,1.0,211,-214,286,-195,Probe-93
02/08/2021,MD-IN4-D1,0.5,326,-332,271,-193,Probe-93
12/10/2020,MD-IN4-D1,87.0,269,-272,148,-155,Probe-93
12/10/2020,MD-IN4-D1,86.5,273,-279,102,-95,Probe-93
12/10/2020,MD-IN4-D1,86.0,254,-261,31,-21,Probe-93
12/10/2020,MD-IN4-D1,85.5,200,-205,-26,36,Probe-93
12/10/2020,MD-IN4-D1,85.0,181,-187,-100,108,Probe-93
12/10/2020,MD-IN4-D1,84.5,200,-206,-182,192,Probe-93
12/10/2020,MD-IN4-D1,84.0,208,-216,-308,315,Probe-93
12/10/2020,MD-IN4-D1,83.5,271,-277,-322,336,Probe-93
12/10/2020,MD-IN4-D1,83.0,378,-386,-275,279,Probe-93
12/10/2020,MD-IN4-D1,82.5,456,-464,-187,198,Probe-93
12/10/2020,MD-IN4-D1,82.0,523,-526,-88,97,Probe-93
12/10/2020,MD-IN4-D1,81.5,568,-569,24,-17,Probe-93
12/10/2020,MD-IN4-D1,81.0,517,-530,146,-139,Probe-93
12/10/2020,MD-IN4-D1,80.5,446,-450,184,-174,Probe-93
12/10/2020,MD-IN4-D1,80.0,298,-308,200,-191,Probe-93
12/10/2020,MD-IN4-D1,79.5,154,-163,153,-143,Probe-93
12/10/2020,MD-IN4-D1,79.0,49,-54,56,-51,Probe-93
12/10/2020,MD-IN4-D1,78.5,-1,-4,-53,58,Probe-93
12/10/2020,MD-IN4-D1,78.0,41,-49,-156,161,Probe-93
12/10/2020,MD-IN4-D1,77.5,158,-165,-237,243,Probe-93
12/10/2020,MD-IN4-D1,77.0,262,-268,-266,278,Probe-93
12/10/2020,MD-IN4-D1,76.5,366,-373,-286,278,Probe-93
12/10/2020,MD-IN4-D1,76.0,442,-447,-272,279,Probe-93
12/10/2020,MD-IN4-D1,75.5,508,-517,-227,237,Probe-93
12/10/2020,MD-IN4-D1,75.0,523,-527,-114,122,Probe-93
12/10/2020,MD-IN4-D1,74.5,544,-553,-7,13,Probe-93
12/10/2020,MD-IN4-D1,74.0,507,-512,94,-81,Probe-93
12/10/2020,MD-IN4-D1,73.5,433,-439,167,-155,Probe-93
12/10/2020,MD-IN4-D1,73.0,355,-363,190,-181,Probe-93
12/10/2020,MD-IN4-D1,72.5,278,-286,172,-164,Probe-93
12/10/2020,MD-IN4-D1,72.0,204,-212,143,-133,Probe-93
12/10/2020,MD-IN4-D1,71.5,158,-165,73,-66,Probe-93
12/10/2020,MD-IN4-D1,71.0,100,-108,-11,20,Probe-93
12/10/2020,MD-IN4-D1,70.5,83,-86,-105,113,Probe-93
12/10/2020,MD-IN4-D1,70.0,89,-101,-186,198,Probe-93
12/10/2020,MD-IN4-D1,69.5,148,-155,-271,280,Probe-93
12/10/2020,MD-IN4-D1,69.0,231,-240,-303,316,Probe-93
12/10/2020,MD-IN4-D1,68.5,332,-339,-307,315,Probe-93
12/10/2020,MD-IN4-D1,68.0,404,-410,-264,276,Probe-93
12/10/2020,MD-IN4-D1,67.5,465,-470,-200,206,Probe-93
12/10/2020,MD-IN4-D1,67.0,524,-533,-125,138,Probe-93
12/10/2020,MD-IN4-D1,66.5,571,-577,-56,66,Probe-93
12/10/2020,MD-IN4-D1,66.0,535,-545,5,-2,Probe-93
12/10/2020,MD-IN4-D1,65.5,503,-511,26,-13,Probe-93
12/10/2020,MD-IN4-D1,65.0,452,-460,75,-60,Probe-93
12/10/2020,MD-IN4-D1,64.5,385,-392,107,-93,Probe-93
12/10/2020,MD-IN4-D1,64.0,307,-316,137,-123,Probe-93
12/10/2020,MD-IN4-D1,63.5,244,-248,134,-126,Probe-93
12/10/2020,MD-IN4-D1,63.0,150,-159,111,-102,Probe-93
12/10/2020,MD-IN4-D1,62.5,79,-89,42,-33,Probe-93
12/10/2020,MD-IN4-D1,62.0,46,-53,-92,100,Probe-93
12/10/2020,MD-IN4-D1,61.5,52,-62,-221,224,Probe-93
12/10/2020,MD-IN4-D1,61.0,124,-133,-334,345,Probe-93
12/10/2020,MD-IN4-D1,60.5,271,-283,-431,436,Probe-93
12/10/2020,MD-IN4-D1,60.0,419,-426,-426,437,Probe-93
12/10/2020,MD-IN4-D1,59.5,537,-543,-304,309,Probe-93
12/10/2020,MD-IN4-D1,59.0,530,-536,-107,113,Probe-93
12/10/2020,MD-IN4-D1,58.5,455,-464,70,-61,Probe-93
12/10/2020,MD-IN4-D1,58.0,350,-355,108,-101,Probe-93
12/10/2020,MD-IN4-D1,57.5,296,-304,27,-21,Probe-93
12/10/2020,MD-IN4-D1,57.0,281,-286,-33,33,Probe-93
12/10/2020,MD-IN4-D1,56.5,268,-278,-48,66,Probe-93
12/10/2020,MD-IN4-D1,56.0,287,-297,-80,97,Probe-93
12/10/2020,MD-IN4-D1,55.5,278,-288,-116,136,Probe-93
12/10/2020,MD-IN4-D1,55.0,270,-277,-136,152,Probe-93
12/10/2020,MD-IN4-D1,54.5,255,-266,-131,151,Probe-93
12/10/2020,MD-IN4-D1,54.0,261,-267,-93,103,Probe-93
12/10/2020,MD-IN4-D1,53.5,163,-173,-176,192,Probe-93
12/10/2020,MD-IN4-D1,53.0,191,-201,-158,179,Probe-93
12/10/2020,MD-IN4-D1,52.5,216,-221,-157,163,Probe-93
12/10/2020,MD-IN4-D1,52.0,253,-259,-138,158,Probe-93
12/10/2020,MD-IN4-D1,51.5,282,-291,-125,144,Probe-93
12/10/2020,MD-IN4-D1,51.0,300,-314,-123,138,Probe-93
12/10/2020,MD-IN4-D1,50.5,306,-307,-175,189,Probe-93
12/10/2020,MD-IN4-D1,50.0,308,-319,-148,171,Probe-93
12/10/2020,MD-IN4-D1,49.5,303,-307,-116,135,Probe-93
12/10/2020,MD-IN4-D1,49.0,297,-304,-94,113,Probe-93
12/10/2020,MD-IN4-D1,48.5,294,-302,-63,80,Probe-93
12/10/2020,MD-IN4-D1,48.0,308,-316,-44,63,Probe-93
12/10/2020,MD-IN4-D1,47.5,277,-283,-77,91,Probe-93
12/10/2020,MD-IN4-D1,47.0,273,-280,-97,114,Probe-93
12/10/2020,MD-IN4-D1,46.5,256,-262,-114,133,Probe-93
12/10/2020,MD-IN4-D1,46.0,251,-254,-132,145,Probe-93
12/10/2020,MD-IN4-D1,45.5,230,-235,-158,165,Probe-93
12/10/2020,MD-IN4-D1,45.0,222,-225,-154,172,Probe-93
12/10/2020,MD-IN4-D1,44.5,171,-178,-151,168,Probe-93
12/10/2020,MD-IN4-D1,44.0,201,-207,-151,166,Probe-93
12/10/2020,MD-IN4-D1,43.5,264,-271,-155,174,Probe-93
12/10/2020,MD-IN4-D1,43.0,313,-322,-157,177,Probe-93
12/10/2020,MD-IN4-D1,42.5,356,-368,-196,208,Probe-93
12/10/2020,MD-IN4-D1,42.0,399,-402,-181,194,Probe-93
12/10/2020,MD-IN4-D1,41.5,404,-409,-188,188,Probe-93
12/10/2020,MD-IN4-D1,41.0,393,-395,-154,162,Probe-93
12/10/2020,MD-IN4-D1,40.5,373,-374,-130,137,Probe-93
12/10/2020,MD-IN4-D1,40.0,342,-350,-109,108,Probe-93
12/10/2020,MD-IN4-D1,39.5,328,-332,-41,48,Probe-93
12/10/2020,MD-IN4-D1,39.0,293,-297,-76,82,Probe-93
12/10/2020,MD-IN4-D1,38.5,291,-295,-119,123,Probe-93
12/10/2020,MD-IN4-D1,38.0,284,-288,-112,129,Probe-93
12/10/2020,MD-IN4-D1,37.5,267,-271,-89,102,Probe-93
12/10/2020,MD-IN4-D1,37.0,256,-264,-53,71,Probe-93
12/10/2020,MD-IN4-D1,36.5,262,-267,-32,48,Probe-93
12/10/2020,MD-IN4-D1,36.0,261,-271,-60,76,Probe-93
12/10/2020,MD-IN4-D1,35.5,296,-302,-89,101,Probe-93
12/10/2020,MD-IN4-D1,35.0,349,-355,-107,124,Probe-93
12/10/2020,MD-IN4-D1,34.5,345,-351,-79,97,Probe-93
12/10/2020,MD-IN4-D1,34.0,322,-328,-47,67,Probe-93
12/10/2020,MD-IN4-D1,33.5,294,-301,-10,30,Probe-93
12/10/2020,MD-IN4-D1,33.0,304,-309,2,16,Probe-93
12/10/2020,MD-IN4-D1,32.5,304,-313,-25,39,Probe-93
12/10/2020,MD-IN4-D1,32.0,315,-323,-69,86,Probe-93
12/10/2020,MD-IN4-D1,31.5,313,-320,-69,91,Probe-93
12/10/2020,MD-IN4-D1,31.0,318,-325,-63,84,Probe-93
12/10/2020,MD-IN4-D1,30.5,287,-294,-68,89,Probe-93
12/10/2020,MD-IN4-D1,30.0,244,-249,-87,104,Probe-93
12/10/2020,MD-IN4-D1,29.5,202,-210,-68,83,Probe-93
12/10/2020,MD-IN4-D1,29.0,211,-220,-23,46,Probe-93
12/10/2020,MD-IN4-D1,28.5,311,-318,-21,38,Probe-93
12/10/2020,MD-IN4-D1,28.0,416,-425,30,-11,Probe-93
12/10/2020,MD-IN4-D1,27.5,504,-512,41,-20,Probe-93
12/10/2020,MD-IN4-D1,27.0,539,-547,23,-5,Probe-93
12/10/2020,MD-IN4-D1,26.5,469,-477,-34,44,Probe-93
12/10/2020,MD-IN4-D1,26.0,255,-262,-193,205,Probe-93
12/10/2020,MD-IN4-D1,25.5,181,-185,-255,266,Probe-93
12/10/2020,MD-IN4-D1,25.0,145,-155,-276,289,Probe-93
12/10/2020,MD-IN4-D1,24.5,142,-150,-271,282,Probe-93
12/10/2020,MD-IN4-D1,24.0,139,-145,-197,205,Probe-93
12/10/2020,MD-IN4-D1,23.5,158,-169,-99,108,Probe-93
12/10/2020,MD-IN4-D1,23.0,117,-125,-68,79,Probe-93
12/10/2020,MD-IN4-D1,22.5,100,-107,-39,52,Probe-93
12/10/2020,MD-IN4-D1,22.0,76,-85,-37,51,Probe-93
12/10/2020,MD-IN4-D1,21.5,65,-72,-83,94,Probe-93
12/10/2020,MD-IN4-D1,21.0,91,-98,-137,150,Probe-93
12/10/2020,MD-IN4-D1,20.5,158,-162,-158,178,Probe-93
12/10/2020,MD-IN4-D1,20.0,216,-226,-129,126,Probe-93
12/10/2020,MD-IN4-D1,19.5,307,-316,-21,33,Probe-93
12/10/2020,MD-IN4-D1,19.0,394,-401,47,-33,Probe-93
12/10/2020,MD-IN4-D1,18.5,491,-501,77,-62,Probe-93
12/10/2020,MD-IN4-D1,18.0,567,-575,54,-43,Probe-93
12/10/2020,MD-IN4-D1,17.5,725,-732,60,-51,Probe-93
12/10/2020,MD-IN4-D1,17.0,744,-754,125,-117,Probe-93
12/10/2020,MD-IN4-D1,16.5,640,-645,186,-171,Probe-93
12/10/2020,MD-IN4-D1,16.0,413,-419,120,-110,Probe-93
12/10/2020,MD-IN4-D1,15.5,331,-337,5,5,Probe-93
12/10/2020,MD-IN4-D1,15.0,279,-286,-86,87,Probe-93
12/10/2020,MD-IN4-D1,14.5,327,-334,180,-170,Probe-93
12/10/2020,MD-IN4-D1,14.0,289,-296,171,-159,Probe-93
12/10/2020,MD-IN4-D1,13.5,269,-275,79,-70,Probe-93
12/10/2020,MD-IN4-D1,13.0,268,-274,111,-99,Probe-93
12/10/2020,MD-IN4-D1,12.5,339,-346,173,-161,Probe-93
12/10/2020,MD-IN4-D1,12.0,349,-356,162,-152,Probe-93
12/10/2020,MD-IN4-D1,11.5,369,-377,126,-111,Probe-93
12/10/2020,MD-IN4-D1,11.0,363,-371,100,-100,Probe-93
12/10/2020,MD-IN4-D1,10.5,366,-374,77,-64,Probe-93
12/10/2020,MD-IN4-D1,10.0,360,-368,69,-55,Probe-93
12/10/2020,MD-IN4-D1,9.5,345,-349,61,-48,Probe-93
12/10/2020,MD-IN4-D1,9.0,320,-330,48,-33,Probe-93
12/10/2020,MD-IN4-D1,8.5,350,-357,33,-17,Probe-93
12/10/2020,MD-IN4-D1,8.0,381,-390,36,-24,Probe-93
12/10/2020,MD-IN4-D1,7.5,377,-386,23,-11,Probe-93
12/10/2020,MD-IN4-D1,7.0,379,-388,-5,21,Probe-93
12/10/2020,MD-IN4-D1,6.5,396,-397,-33,43,Probe-93
12/10/2020,MD-IN4-D1,6.0,340,-349,-21,33,Probe-93
12/10/2020,MD-IN4-D1,5.5,326,-333,-24,35,Probe-93
12/10/2020,MD-IN4-D1,5.0,368,-376,-25,30,Probe-93
12/10/2020,MD-IN4-D1,4.5,381,-389,18,-4,Probe-93
12/10/2020,MD-IN4-D1,4.0,303,-310,60,-46,Probe-93
12/10/2020,MD-IN4-D1,3.5,269,-276,103,-88,Probe-93
12/10/2020,MD-IN4-D1,3.0,248,-256,-4,11,Probe-93
12/10/2020,MD-IN4-D1,2.5,210,-218,-53,63,Probe-93
12/10/2020,MD-IN4-D1,2.0,134,-139,63,-53,Probe-93
12/10/2020,MD-IN4-D1,1.5,73,-81,172,-160,Probe-93
12/10/2020,MD-IN4-D1,1.0,89,-95,219,-208,Probe-93
12/10/2020,MD-IN4-D1,0.5,128,-61,220,-121,Probe-93
10/10/2021,MD-IN4-D1,87.0,256,-278,198,-108,Probe-93
10/10/2021,MD-IN4-D1,86.5,268,-293,170,-63,Probe-93
10/10/2021,MD-IN4-D1,86.0,252,-277,102,4,Probe-93
10/10/2021,MD-IN4-D1,85.5,200,-229,30,76,Probe-93
10/10/2021,MD-IN4-D1,85.0,169,-193,-29,134,Probe-93
10/10/2021,MD-IN4-D1,84.5,185,-210,-115,220,Probe-93
10/10/2021,MD-IN4-D1,84.0,186,-215,-227,337,Probe-93
10/10/2021,MD-IN4-D1,83.5,241,-271,-277,379,Probe-93
10/10/2021,MD-IN4-D1,83.0,336,-360,-240,348,Probe-93
10/10/2021,MD-IN4-D1,82.5,429,-456,-162,272,Probe-93
10/10/2021,MD-IN4-D1,82.0,490,-516,-66,171,Probe-93
10/10/2021,MD-IN4-D1,81.5,549,-574,48,55,Probe-93
10/10/2021,MD-IN4-D1,81.0,518,-546,166,-68,Probe-93
10/10/2021,MD-IN4-D1,80.5,469,-494,228,-126,Probe-93
10/10/2021,MD-IN4-D1,80.0,326,-349,248,-138,Probe-93
10/10/2021,MD-IN4-D1,79.5,179,-204,217,-109,Probe-93
10/10/2021,MD-IN4-D1,79.0,57,-82,130,-23,Probe-93
10/10/2021,MD-IN4-D1,78.5,-7,-18,23,83,Probe-93
10/10/2021,MD-IN4-D1,78.0,6,-36,-84,189,Probe-93
10/10/2021,MD-IN4-D1,77.5,129,-157,-164,272,Probe-93
10/10/2021,MD-IN4-D1,77.0,221,-248,-213,324,Probe-93
10/10/2021,MD-IN4-D1,76.5,334,-355,-235,336,Probe-93
10/10/2021,MD-IN4-D1,76.0,412,-442,-225,335,Probe-93
10/10/2021,MD-IN4-D1,75.5,483,-509,-185,293,Probe-93
10/10/2021,MD-IN4-D1,75.0,506,-534,-103,204,Probe-93
10/10/2021,MD-IN4-D1,74.5,534,-561,26,80,Probe-93
10/10/2021,MD-IN4-D1,74.0,503,-530,122,-15,Probe-93
10/10/2021,MD-IN4-D1,73.5,437,-463,201,-97,Probe-93
10/10/2021,MD-IN4-D1,73.0,363,-388,238,-129,Probe-93
10/10/2021,MD-IN4-D1,72.5,279,-307,221,-117,Probe-93
10/10/2021,MD-IN4-D1,72.0,213,-236,203,-97,Probe-93
10/10/2021,MD-IN4-D1,71.5,162,-191,138,-31,Probe-93
10/10/2021,MD-IN4-D1,71.0,98,-122,55,48,Probe-93
10/10/2021,MD-IN4-D1,70.5,72,-100,-33,138,Probe-93
10/10/2021,MD-IN4-D1,70.0,75,-102,-122,231,Probe-93
10/10/2021,MD-IN4-D1,69.5,123,-151,-209,312,Probe-93
10/10/2021,MD-IN4-D1,69.0,200,-224,-248,356,Probe-93
10/10/2021,MD-IN4-D1,68.5,305,-333,-263,371,Probe-93
10/10/2021,MD-IN4-D1,68.0,377,-403,-228,334,Probe-93
10/10/2021,MD-IN4-D1,67.5,439,-466,-162,267,Probe-93
10/10/2021,MD-IN4-D1,67.0,502,-529,-94,200,Probe-93
10/10/2021,MD-IN4-D1,66.5,550,-578,-24,126,Probe-93
10/10/2021,MD-IN4-D1,66.0,534,-562,48,57,Probe-93
10/10/2021,MD-IN4-D1,65.5,495,-524,63,44,Probe-93
10/10/2021,MD-IN4-D1,65.0,452,-479,117,-7,Probe-93
10/10/2021,MD-IN4-D1,64.5,386,-412,147,-41,Probe-93
10/10/2021,MD-IN4-D1,64.0,278,-335,181,-74,Probe-93
10/10/2021,MD-IN4-D1,63.5,248,-277,191,-80,Probe-93
10/10/2021,MD-IN4-D1,63.0,161,-192,144,-39,Probe-93
10/10/2021,MD-IN4-D1,62.5,63,-89,29,72,Probe-93
10/10/2021,MD-IN4-D1,62.0,10,-36,-78,183,Probe-93
10/10/2021,MD-IN4-D1,61.5,22,-49,-101,207,Probe-93
10/10/2021,MD-IN4-D1,61.0,124,-151,-198,303,Probe-93
10/10/2021,MD-IN4-D1,60.5,263,-293,-374,476,Probe-93
10/10/2021,MD-IN4-D1,60.0,488,-519,-430,537,Probe-93
10/10/2021,MD-IN4-D1,59.5,705,-728,-246,346,Probe-93
10/10/2021,MD-IN4-D1,59.0,654,-678,28,71,Probe-93
10/10/2021,MD-IN4-D1,58.5,419,-449,181,-76,Probe-93
10/10/2021,MD-IN4-D1,58.0,148,-176,173,-68,Probe-93
10/10/2021,MD-IN4-D1,57.5,105,-133,65,38,Probe-93
10/10/2021,MD-IN4-D1,57.0,161,-191,-13,137,Probe-93
10/10/2021,MD-IN4-D1,56.5,195,-224,-64,156,Probe-93
10/10/2021,MD-IN4-D1,56.0,254,-282,-65,178,Probe-93
10/10/2021,MD-IN4-D1,55.5,297,-331,-84,187,Probe-93
10/10/2021,MD-IN4-D1,55.0,326,-355,-86,196,Probe-93
10/10/2021,MD-IN4-D1,54.5,326,-350,-64,176,Probe-93
10/10/2021,MD-IN4-D1,54.0,290,-319,-38,152,Probe-93
10/10/2021,MD-IN4-D1,53.5,170,-200,-119,232,Probe-93
10/10/2021,MD-IN4-D1,53.0,179,-208,-105,219,Probe-93
10/10/2021,MD-IN4-D1,52.5,203,-230,-107,217,Probe-93
10/10/2021,MD-IN4-D1,52.0,239,-261,-94,205,Probe-93
10/10/2021,MD-IN4-D1,51.5,265,-295,-80,191,Probe-93
10/10/2021,MD-IN4-D1,51.0,290,-316,-77,188,Probe-93
10/10/2021,MD-IN4-D1,50.5,291,-318,-121,230,Probe-93
10/10/2021,MD-IN4-D1,50.0,295,-324,-105,214,Probe-93
10/10/2021,MD-IN4-D1,49.5,297,-322,-79,191,Probe-93
10/10/2021,MD-IN4-D1,49.0,288,-314,-52,162,Probe-93
10/10/2021,MD-IN4-D1,48.5,282,-310,-19,129,Probe-93
10/10/2021,MD-IN4-D1,48.0,297,-321,-6,114,Probe-93
10/10/2021,MD-IN4-D1,47.5,271,-299,-20,132,Probe-93
10/10/2021,MD-IN4-D1,47.0,260,-291,-49,155,Probe-93
10/10/2021,MD-IN4-D1,46.5,253,-276,-69,176,Probe-93
10/10/2021,MD-IN4-D1,46.0,241,-265,-81,187,Probe-93
10/10/2021,MD-IN4-D1,45.5,222,-246,-99,207,Probe-93
10/10/2021,MD-IN4-D1,45.0,218,-239,-115,228,Probe-93
10/10/2021,MD-IN4-D1,44.5,164,-194,-100,212,Probe-93
10/10/2021,MD-IN4-D1,44.0,185,-209,-107,214,Probe-93
10/10/2021,MD-IN4-D1,43.5,248,-273,-111,223,Probe-93
10/10/2021,MD-IN4-D1,43.0,296,-330,-109,223,Probe-93
10/10/2021,MD-IN4-D1,42.5,344,-374,-139,254,Probe-93
10/10/2021,MD-IN4-D1,42.0,381,-406,-138,245,Probe-93
10/10/2021,MD-IN4-D1,41.5,395,-420,-133,237,Probe-93
10/10/2021,MD-IN4-D1,41.0,385,-409,-102,215,Probe-93
10/10/2021,MD-IN4-D1,40.5,365,-386,-83,193,Probe-93
10/10/2021,MD-IN4-D1,40.0,337,-364,-58,163,Probe-93
10/10/2021,MD-IN4-D1,39.5,313,-337,-1,109,Probe-93
10/10/2021,MD-IN4-D1,39.0,292,-315,-19,128,Probe-93
10/10/2021,MD-IN4-D1,38.5,298,-321,128,-40,Probe-93
10/10/2021,MD-IN4-D1,38.0,301,-328,274,-160,Probe-93
10/10/2021,MD-IN4-D1,37.5,264,-289,42,66,Probe-93
10/10/2021,MD-IN4-D1,37.0,247,-272,-6,115,Probe-93
10/10/2021,MD-IN4-D1,36.5,245,-269,2,105,Probe-93
10/10/2021,MD-IN4-D1,36.0,257,-285,-15,124,Probe-93
10/10/2021,MD-IN4-D1,35.5,280,-303,-27,138,Probe-93
10/10/2021,MD-IN4-D1,35.0,334,-361,-62,177,Probe-93
10/10/2021,MD-IN4-D1,34.5,333,-358,-34,146,Probe-93
10/10/2021,MD-IN4-D1,34.0,312,-338,-3,114,Probe-93
10/10/2021,MD-IN4-D1,33.5,284,-313,32,78,Probe-93
10/10/2021,MD-IN4-D1,33.0,294,-319,48,59,Probe-93
10/10/2021,MD-IN4-D1,32.5,293,-321,31,79,Probe-93
10/10/2021,MD-IN4-D1,32.0,306,-332,-20,135,Probe-93
10/10/2021,MD-IN4-D1,31.5,303,-331,-26,141,Probe-93
10/10/2021,MD-IN4-D1,31.0,307,-333,-17,128,Probe-93
10/10/2021,MD-IN4-D1,30.5,282,-311,-22,134,Probe-93
10/10/2021,MD-IN4-D1,30.0,236,-261,-39,151,Probe-93
10/10/2021,MD-IN4-D1,29.5,196,-225,-23,135,Probe-93
10/10/2021,MD-IN4-D1,29.0,197,-224,26,90,Probe-93
10/10/2021,MD-IN4-D1,28.5,292,-319,23,89,Probe-93
10/10/2021,MD-IN4-D1,28.0,399,-426,75,37,Probe-93
10/10/2021,MD-IN4-D1,27.5,491,-514,90,23,Probe-93
10/10/2021,MD-IN4-D1,27.0,526,-555,71,41,Probe-93
10/10/2021,MD-IN4-D1,26.5,485,-509,32,78,Probe-93
10/10/2021,MD-IN4-D1,26.0,247,-274,-141,249,Probe-93
10/10/2021,MD-IN4-D1,25.5,170,-195,-205,314,Probe-93
10/10/2021,MD-IN4-D1,25.0,139,-165,-223,333,Probe-93
10/10/2021,MD-IN4-D1,24.5,134,-164,-227,333,Probe-93
10/10/2021,MD-IN4-D1,24.0,132,-154,-159,268,Probe-93
10/10/2021,MD-IN4-D1,23.5,180,-210,-62,177,Probe-93
10/10/2021,MD-IN4-D1,23.0,113,-145,-33,128,Probe-93
10/10/2021,MD-IN4-D1,22.5,76,-103,19,89,Probe-93
10/10/2021,MD-IN4-D1,22.0,48,-76,20,86,Probe-93
10/10/2021,MD-IN4-D1,21.5,52,-80,-31,137,Probe-93
10/10/2021,MD-IN4-D1,21.0,79,-104,-88,197,Probe-93
10/10/2021,MD-IN4-D1,20.5,148,-172,-109,216,Probe-93
10/10/2021,MD-IN4-D1,20.0,201,-228,-80,188,Probe-93
10/10/2021,MD-IN4-D1,19.5,296,-323,20,81,Probe-93
10/10/2021,MD-IN4-D1,19.0,377,-404,92,16,Probe-93
10/10/2021,MD-IN4-D1,18.5,478,-506,122,-13,Probe-93
10/10/2021,MD-IN4-D1,18.0,553,-576,101,3,Probe-93
10/10/2021,MD-IN4-D1,17.5,707,-732,106,0,Probe-93
10/10/2021,MD-IN4-D1,17.0,734,-761,174,-63,Probe-93
10/10/2021,MD-IN4-D1,16.5,640,-665,230,-124,Probe-93
10/10/2021,MD-IN4-D1,16.0,410,-433,174,-65,Probe-93
10/10/2021,MD-IN4-D1,15.5,321,-350,63,38,Probe-93
10/10/2021,MD-IN4-D1,15.0,270,-295,-46,148,Probe-93
10/10/2021,MD-IN4-D1,14.5,317,-344,221,-113,Probe-93
10/10/2021,MD-IN4-D1,14.0,280,-308,221,-114,Probe-93
10/10/2021,MD-IN4-D1,13.5,263,-289,131,-25,Probe-93
10/10/2021,MD-IN4-D1,13.0,253,-278,158,-47,Probe-93
10/10/2021,MD-IN4-D1,12.5,327,-355,222,-113,Probe-93
10/10/2021,MD-IN4-D1,12.0,339,-364,210,-105,Probe-93
10/10/2021,MD-IN4-D1,11.5,359,-386,172,-64,Probe-93
10/10/2021,MD-IN4-D1,11.0,353,-383,150,-50,Probe-93
10/10/2021,MD-IN4-D1,10.5,356,-380,122,-16,Probe-93
10/10/2021,MD-IN4-D1,10.0,351,-377,116,-6,Probe-93
10/10/2021,MD-IN4-D1,9.5,337,-361,107,-1,Probe-93
10/10/2021,MD-IN4-D1,9.0,310,-339,98,11,Probe-93
