Inclinometro,Fecha-Hora,Lectura,Puntos Leidos,FLEVEL,A+,A-,B+,B-,Proyecto,Sonda
MD-IN1-A1,2020-08-31 14:57:51,47,164,10.0,184,-191.0,117,-114.0,MD,Probe-93
MD-IN1-A1,2020-08-31 14:57:51,47,165,9.5,264,-269.0,40,-41.0,MD,Probe-93
MD-IN1-A1,2020-08-31 14:57:51,47,166,9.0,182,-189.0,67,-59.0,MD,Probe-93
MD-IN1-A1,2020-08-31 14:57:51,47,167,8.5,134,-143.0,59,-51.0,MD,Probe-93
MD-IN1-A1,2020-08-31 14:57:51,47,168,8.0,146,-152.0,12,-9.0,MD,Probe-93
MD-IN1-A1,2020-08-31 14:57:51,47,169,7.5,125,-134.0,22,-14.0,MD,Probe-93
MD-IN1-A1,2020-08-31 14:57:51,47,170,7.0,199,-202.0,-13,17.0,MD,Probe-93
MD-IN1-A1,2020-08-31 14:57:51,47,171,6.5,256,-263.0,-84,98.0,MD,Probe-93
MD-IN1-A1,2020-08-31 14:57:51,47,172,6.0,312,-319.0,-101,109.0,MD,Probe-93
MD-IN1-A1,2020-08-31 14:57:51,47,173,5.5,326,-335.0,-100,110.0,MD,Probe-93
MD-IN1-A1,2020-08-31 14:57:51,47,174,5.0,278,-282.0,-50,42.0,MD,Probe-93
MD-IN1-A1,2020-08-31 14:57:51,47,175,4.5,373,-381.0,14,-14.0,MD,Probe-93
MD-IN1-A1,2020-08-31 14:57:51,47,176,4.0,442,-450.0,55,-52.0,MD,Probe-93
MD-IN1-A1,2020-08-31 14:57:51,47,177,3.5,324,-331.0,104,-96.0,MD,Probe-93
MD-IN1-A1,2020-08-31 14:57:51,47,178,3.0,230,-238.0,93,-88.0,MD,Probe-93
MD-IN1-A1,2020-08-31 14:57:51,47,179,2.5,135,-142.0,75,-75.0,MD,Probe-93
MD-IN1-A1,2020-08-31 14:57:51,47,180,2.0,76,-84.0,32,-35.0,MD,Probe-93
MD-IN1-A1,2020-08-31 14:57:51,47,181,1.5,4,-10.0,29,-35.0,MD,Probe-93
MD-IN1-A1,2020-08-31 14:57:51,47,182,1.0,-83,76.0,42,-48.0,MD,Probe-93
MD-IN1-A1,2020-08-31 14:57:51,47,183,0.5,-98,84.0,36,-59.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,1,91.5,166,-173.0,-127,115.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,2,91.0,138,-141.0,-100,91.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,3,90.5,94,-102.0,-72,81.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,4,90.0,65,-72.0,-43,50.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,5,89.5,92,-98.0,-35,43.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,6,89.0,166,-171.0,-49,66.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,7,88.5,229,-235.0,-73,86.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,8,88.0,280,-287.0,-96,93.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,9,87.5,306,-311.0,-91,92.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,10,87.0,314,-319.0,-146,143.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,11,86.5,267,-273.0,-148,148.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,12,86.0,249,-253.0,-113,124.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,13,85.5,228,-235.0,-86,97.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,14,85.0,244,-249.0,-28,43.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,15,84.5,210,-217.0,24,-18.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,16,84.0,170,-178.0,49,-41.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,17,83.5,127,-131.0,46,-44.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,18,83.0,110,-117.0,21,-21.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,19,82.5,103,-113.0,-11,14.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,20,82.0,139,-144.0,-27,30.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,21,81.5,146,-153.0,-56,58.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,22,81.0,169,-176.0,-69,76.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,23,80.5,151,-153.0,-81,90.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,24,80.0,196,-201.0,-111,111.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,25,79.5,151,-164.0,-174,178.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,26,79.0,113,-119.0,-81,90.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,27,78.5,199,-204.0,-86,84.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,28,78.0,174,-179.0,-66,69.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,29,77.5,185,-191.0,-49,60.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,30,77.0,170,-176.0,-62,63.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,31,76.5,146,-152.0,-87,92.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,32,76.0,134,-141.0,-99,102.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,33,75.5,102,-110.0,-107,113.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,34,75.0,97,-103.0,-94,102.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,35,74.5,120,-125.0,-80,82.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,36,74.0,169,-178.0,-35,40.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,37,73.5,216,-224.0,7,5.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,38,73.0,257,-262.0,37,-32.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,39,72.5,303,-307.0,53,-48.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,40,72.0,339,-350.0,24,-20.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,41,71.5,342,-348.0,-53,59.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,42,71.0,322,-329.0,-120,123.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,43,70.5,321,-328.0,-196,203.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,44,70.0,294,-301.0,-246,255.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,45,69.5,261,-267.0,-274,287.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,46,69.0,210,-217.0,-288,299.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,47,68.5,160,-169.0,-286,301.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,48,68.0,135,-142.0,-217,229.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,49,67.5,72,-78.0,-144,153.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,50,67.0,3,-12.0,-31,33.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,51,66.5,-41,33.0,85,-74.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,52,66.0,20,-34.0,130,-126.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,53,65.5,152,-159.0,-2,12.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,54,65.0,227,-236.0,-70,83.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,55,64.5,296,-305.0,-125,136.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,56,64.0,315,-324.0,-114,121.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,57,63.5,290,-300.0,-50,63.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,58,63.0,228,-231.0,-9,8.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,59,62.5,230,-243.0,-16,25.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,60,62.0,247,-256.0,-82,95.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,61,61.5,295,-303.0,-189,199.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,62,61.0,325,-337.0,-259,270.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,63,60.5,343,-347.0,-323,319.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,64,60.0,335,-342.0,-340,344.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,65,59.5,294,-303.0,-283,288.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,66,59.0,244,-253.0,-234,242.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,67,58.5,217,-224.0,-213,203.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,68,58.0,198,-206.0,-173,182.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,69,57.5,176,-185.0,-153,159.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,70,57.0,149,-158.0,-103,103.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,71,56.5,155,-161.0,-91,102.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,72,56.0,150,-159.0,-92,101.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,73,55.5,87,-92.0,-85,94.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,74,55.0,16,-27.0,-106,109.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,75,54.5,-46,40.0,-185,193.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,76,54.0,-76,68.0,-258,257.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,77,53.5,-51,44.0,-338,346.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,78,53.0,-7,-1.0,-369,384.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,79,52.5,46,-54.0,-382,395.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,80,52.0,106,-113.0,-364,368.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,81,51.5,172,-182.0,-341,352.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,82,51.0,218,-225.0,-288,298.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,83,50.5,385,-395.0,-308,318.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,84,50.0,407,-413.0,-158,166.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,85,49.5,293,-301.0,27,-24.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,86,49.0,212,-221.0,148,-135.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,87,48.5,259,-267.0,115,-111.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,88,48.0,318,-327.0,57,-59.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,89,47.5,228,-234.0,7,-17.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,90,47.0,130,-139.0,23,-12.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,91,46.5,30,-36.0,30,-26.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,92,46.0,44,-51.0,45,-39.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,93,45.5,89,-98.0,-56,64.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,94,45.0,40,-49.0,-269,278.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,95,44.5,47,-56.0,-468,456.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,96,44.0,42,-50.0,-558,573.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,97,43.5,65,-70.0,-570,583.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,98,43.0,95,-107.0,-519,532.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,99,42.5,169,-173.0,-431,450.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,100,42.0,274,-281.0,-292,303.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,101,41.5,404,-408.0,-132,130.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,102,41.0,481,-488.0,18,-5.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,103,40.5,501,-507.0,46,-42.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,104,40.0,521,-533.0,41,-29.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,105,39.5,504,-511.0,12,-3.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,106,39.0,442,-451.0,-18,34.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,107,38.5,346,-354.0,-49,55.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,108,38.0,243,-251.0,-65,62.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,109,37.5,173,-182.0,-127,122.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,110,37.0,129,-139.0,-239,246.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,111,36.5,106,-113.0,-268,268.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,112,36.0,120,-129.0,-226,237.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,113,35.5,184,-189.0,-162,154.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,114,35.0,219,-225.0,-152,165.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,115,34.5,286,-293.0,-79,90.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,116,34.0,309,-317.0,-17,27.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,117,33.5,252,-259.0,-40,48.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,118,33.0,252,-259.0,-64,77.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,119,32.5,201,-209.0,-127,140.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,120,32.0,-8,-9.0,-311,312.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,121,31.5,-292,283.0,-212,211.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,122,31.0,-35,31.0,-28,34.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,123,30.5,129,-138.0,-88,99.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,124,30.0,312,-320.0,-154,167.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,125,29.5,328,-339.0,-134,125.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,126,29.0,142,-150.0,-57,66.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,127,28.5,133,-140.0,-114,125.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,128,28.0,328,-331.0,-142,150.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,129,27.5,374,-387.0,-49,66.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,130,27.0,215,-223.0,-43,58.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,131,26.5,168,-177.0,-44,31.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,132,26.0,200,-206.0,-33,53.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,133,25.5,143,-189.0,4,7.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,134,25.0,79,-89.0,5,3.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,135,24.5,58,-68.0,27,-13.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,136,24.0,22,-28.0,78,-63.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,137,23.5,-71,65.0,143,-146.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,138,23.0,-136,129.0,171,-163.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,139,22.5,-179,172.0,157,-144.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,140,22.0,-185,175.0,101,-85.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,141,21.5,-195,187.0,73,-62.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,142,21.0,-182,175.0,32,-21.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,143,20.5,-129,119.0,-14,22.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,144,20.0,-68,63.0,-70,75.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,145,19.5,6,-14.0,-50,62.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,146,19.0,149,-158.0,-92,98.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,147,18.5,305,-315.0,-135,140.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,148,18.0,423,-428.0,-141,155.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,149,17.5,399,-408.0,-95,101.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,150,17.0,267,-277.0,-105,111.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,151,16.5,356,-362.0,-58,63.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,152,16.0,242,-255.0,32,-24.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,153,15.5,224,-229.0,-93,97.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,154,15.0,123,-132.0,-41,53.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,155,14.5,178,-187.0,85,-73.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,156,14.0,234,-242.0,93,-81.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,157,13.5,121,-127.0,77,-69.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,158,13.0,159,-170.0,62,-59.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,159,12.5,131,-135.0,74,-63.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,160,12.0,85,-97.0,94,-83.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,161,11.5,175,-184.0,55,-45.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,162,11.0,284,-288.0,1,-5.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,163,10.5,164,-174.0,92,-77.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,164,10.0,186,-189.0,114,-106.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,165,9.5,262,-270.0,38,-26.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,166,9.0,179,-188.0,67,-55.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,167,8.5,134,-143.0,58,-45.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,168,8.0,145,-150.0,9,-5.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,169,7.5,124,-134.0,20,-12.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,170,7.0,196,-203.0,-11,18.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,171,6.5,255,-263.0,-87,97.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,172,6.0,311,-320.0,-100,114.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,173,5.5,325,-334.0,-101,110.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,174,5.0,276,-282.0,-50,38.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,175,4.5,373,-381.0,18,-5.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,176,4.0,442,-451.0,54,-45.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,177,3.5,323,-331.0,103,-95.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,178,3.0,229,-238.0,91,-83.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,179,2.5,135,-143.0,78,-65.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,180,2.0,75,-83.0,27,-28.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,181,1.5,3,-12.0,32,-22.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,182,1.0,-82,76.0,45,-38.0,MD,Probe-93
MD-IN1-A1,2020-09-12 14:33:15,48,183,0.5,-93,78.0,36,-62.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,1,91.5,165,-174.0,-109,124.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,2,91.0,137,-143.0,-87,103.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,3,90.5,92,-104.0,-66,93.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,4,90.0,66,-73.0,-29,54.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,5,89.5,91,-100.0,-30,50.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,6,89.0,166,-172.0,-46,71.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,7,88.5,227,-238.0,-59,90.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,8,88.0,279,-288.0,-71,98.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,9,87.5,305,-318.0,-67,100.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,10,87.0,313,-319.0,-133,150.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,11,86.5,265,-274.0,-135,162.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,12,86.0,247,-256.0,-104,132.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,13,85.5,228,-237.0,-80,105.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,14,85.0,243,-250.0,-23,49.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,15,84.5,209,-218.0,31,-9.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,16,84.0,169,-180.0,60,-30.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,17,83.5,126,-132.0,60,-35.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,18,83.0,110,-119.0,32,-14.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,19,82.5,101,-114.0,-2,23.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,20,82.0,138,-145.0,-14,38.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,21,81.5,144,-154.0,-49,68.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,22,81.0,168,-178.0,-63,86.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,23,80.5,150,-155.0,-67,97.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,24,80.0,195,-202.0,-98,117.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,25,79.5,150,-167.0,-157,187.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,26,79.0,112,-120.0,-70,101.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,27,78.5,198,-206.0,-75,94.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,28,78.0,172,-181.0,-57,82.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,29,77.5,184,-192.0,-45,70.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,30,77.0,168,-178.0,-52,76.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,31,76.5,143,-153.0,-80,101.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,32,76.0,133,-142.0,-90,109.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,33,75.5,100,-112.0,-100,119.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,34,75.0,96,-104.0,-84,107.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,35,74.5,119,-128.0,-66,90.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,36,74.0,168,-181.0,-22,45.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,37,73.5,215,-226.0,13,11.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,38,73.0,255,-264.0,45,-27.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,39,72.5,301,-309.0,65,-38.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,40,72.0,339,-350.0,37,-15.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,41,71.5,341,-349.0,-39,66.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,42,71.0,321,-332.0,-107,129.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,43,70.5,320,-329.0,-187,210.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,44,70.0,292,-303.0,-238,267.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,45,69.5,260,-268.0,-266,294.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,46,69.0,208,-218.0,-284,308.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,47,68.5,159,-170.0,-278,305.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,48,68.0,135,-145.0,-212,243.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,49,67.5,71,-80.0,-139,167.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,50,67.0,3,-14.0,-22,52.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,51,66.5,-42,31.0,95,-64.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,52,66.0,20,-35.0,140,-119.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,53,65.5,151,-162.0,5,17.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,54,65.0,225,-238.0,-67,90.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,55,64.5,295,-304.0,-120,144.0,MD,Probe-93
